item-id,name,brand,price,weight,sale-price,regular-price,category,date,main-category,sub-category
1075288,Bag Of Bones (Chicken),Pomegranate,2.69, | 3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074780,Chicken Dark Bones,Pomegranate,2.39, | 1.68 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074759,Chicken Bones,,2.39,2.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074770,Butterfly Chicken Cutlets 3 Slices per Pack,Pomegranate,11.99, | 0.8 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074763,Chicken Cubes,Pomegranate,11.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074769,Chicken Cutlets,Pomegranate,9.99, | 1.75 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074768,Chicken Cutlets Super Fam Pack KJ or Marvid,Pomegranate,8.99, | 5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1075283,Chicken Fingers,Pomegranate,11.99, | 2.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
7854081,Chicken Marsala Style Cutlets,Pomegranate,11.99, | 1.1 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074765,Chicken Stir Fry,Pomegranate,11.99, | 1.4 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074771,Extra Thin Chicken Cutlets,Pomegranate,14.99, | 2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
6980239,Marvid Chicken Sesame Cubes,Pomegranate,11.99, | 1.52 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074740,Chicken Drumsticks,Pomegranate,4.99, | 1.30 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074753,Chicken Leg Quarters Skinless,Pomegranate,4.99, | 2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074618,Chicken Legs (Quarters) Family Pack,Pomegranate,3.69, | 4 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074748,Chicken Legs Extra Clean 4 Per Pack,Pomegranate,5.49, | 2.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074755,Chicken Legs Quarters,Pomegranate,3.99, | 2.75 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074742,Chicken Thighs 6 Ct,Pomegranate,4.49, | 2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
